tag,class,file,story_title,story_file,superclass_chain,own_count,own_props,own_props_last_changed,inherited_count,inherited_props,inherited_props_last_changed,all_count,newest_prop_change_date,newest_prop_change_commit,any_prop_changed_since_import
obc-poi-card-header,ObcPoiCardHeader,src/ar/poi-card-header/poi-card-header.ts,AR/POI Card Header,src/ar/poi-card-header/poi-card-header.stories.ts,LitElement,8,"variant, index, cardTitle, description, source, timestamp, hasLeadingIcon, hasCloseButton",variant [2026-06-12 import]; index [2026-06-12 import]; cardTitle [2026-06-12 import]; description [2026-06-12 import]; source [2026-06-12 import]; timestamp [2026-06-12 import]; hasLeadingIcon [2026-06-12 import]; hasCloseButton [2026-06-12 import],0,,,8,2026-06-12,9289a0a,no (unchanged since import)
obc-poi-controller,ObcPoiController,src/ar/poi-controller/poi-controller.ts,AR/POI Controller,src/ar/poi-controller/poi-controller.stories.ts,LitElement,7,"fit, frames, detections, frameIndex, confidenceMin, classFilter, keyFn",fit [2026-06-12 import]; frames [2026-06-12 import]; detections [2026-06-12 import]; frameIndex [2026-06-12 import]; confidenceMin [2026-06-12 import]; classFilter [2026-06-12 import]; keyFn [no history],0,,,7,2026-06-12,9289a0a,no (unchanged since import)
obc-poi-data,ObcPoiData,src/ar/poi/poi-data.ts,AR/POI/POI Data,src/ar/poi/poi-data.stories.ts,PoiBase,3,"dataStyle, dataState, dataInteractive",dataStyle [no history]; dataState [no history]; dataInteractive [no history],23,"type <- PoiBase, value <- PoiBase, state <- PoiBase, selected <- PoiBase, buttonType <- PoiBase, overlapOpaque <- PoiBase, data <- PoiBase, hasHeader <- PoiBase, headerContent <- PoiBase, hasPointer <- PoiBase, pointerType <- PoiBase, pointerState <- PoiBase, relativeDirection <- PoiBase, x <- PoiBase, y <- PoiBase, buttonY <- PoiBase, fixedTarget <- PoiBase, boxWidth <- PoiBase, boxHeight <- PoiBase, outsideAngle <- PoiBase, animatePosition <- PoiBase, get <- PoiBase, get <- PoiBase",type <- PoiBase [2026-06-12 import]; value <- PoiBase [2026-06-12 import]; state <- PoiBase [2026-06-12 import]; selected <- PoiBase [2026-06-12 import]; buttonType <- PoiBase [no history]; overlapOpaque <- PoiBase [no history]; data <- PoiBase [no history]; hasHeader <- PoiBase [2026-06-12 import]; headerContent <- PoiBase [2026-06-12 import]; hasPointer <- PoiBase [2026-06-12 import]; pointerType <- PoiBase [no history]; pointerState <- PoiBase [no history]; relativeDirection <- PoiBase [2026-06-12 import]; x <- PoiBase [2026-06-12 import]; y <- PoiBase [2026-06-12 import]; buttonY <- PoiBase [2026-06-12 import]; fixedTarget <- PoiBase [2026-06-12 import]; boxWidth <- PoiBase [2026-06-12 import]; boxHeight <- PoiBase [2026-06-12 import]; outsideAngle <- PoiBase [2026-06-12 import]; animatePosition <- PoiBase [no history]; get <- PoiBase [no history]; get <- PoiBase [no history],26,2026-06-12,9289a0a,no (unchanged since import)
obc-poi-graphic-line,ObcPoiGraphicLine,src/ar/building-blocks/poi-graphic-line/poi-graphic-line.ts,AR/Building Blocks/POI Graphic Line,src/ar/building-blocks/poi-graphic-line/poi-graphic-line.stories.ts,LitElement,5,"lineHeight, lineStart, lineStyle, lineType, offset",lineHeight [2026-06-12 import]; lineStart [2026-06-12 import]; lineStyle [no history]; lineType [no history]; offset [2026-06-12 import],0,,,5,2026-06-12,9289a0a,no (unchanged since import)
obc-poi-group,ObcPoiGroup,src/ar/poi-group/poi-group.ts,AR/POI Group,src/ar/poi-group/poi-group.stories.ts,LitElement,4,"expand, collapsing, positionVertical, internalSwapping",expand [2026-06-12 import]; collapsing [2026-06-12 import]; positionVertical [2026-06-12 import]; internalSwapping [no history],0,,,4,2026-06-12,9289a0a,no (unchanged since import)
obc-poi-header,ObcPoiHeader,src/ar/building-blocks/poi-header/poi-header.ts,AR/Building Blocks/POI Header,src/ar/building-blocks/poi-header/poi-header.stories.ts,LitElement,6,"content, label, size, state, type, hasIndicator",content [2026-06-12 import]; label [2026-06-12 import]; size [no history]; state [no history]; type [2026-06-12 import]; hasIndicator [no history],0,,,6,2026-06-12,9289a0a,no (unchanged since import)
obc-poi-layer,ObcPoiLayer,src/ar/poi-layer/poi-layer.ts,AR/POI Layer,src/ar/poi-layer/poi-layer.stories.ts,LitElement,6,"label, debug, overlapMode, isSelected, joinWhileExpanded, internalSwapping",label [2026-06-12 import]; debug [2026-06-12 import]; overlapMode [2026-06-12 import]; isSelected [no history]; joinWhileExpanded [no history]; internalSwapping [no history],0,,,6,2026-06-12,9289a0a,no (unchanged since import)
obc-poi-layer-stack,ObcPoiLayerStack,src/ar/poi-layer-stack/poi-layer-stack.ts,AR/POI Layer Stack,src/ar/poi-layer-stack/poi-layer-stack.stories.ts,LitElement,1,selectionMode,selectionMode [no history],0,,,1,,,unknown
obc-poi-line,ObcPoiLine,src/ar/building-blocks/poi-line/poi-line.ts,AR/Building Blocks/POI Line,src/ar/building-blocks/poi-line/poi-line.stories.ts,LitElement,6,"height, poiStyle, lineType, offset, hasPointer, animatePosition",height [2026-06-12 import]; poiStyle [no history]; lineType [no history]; offset [2026-06-12 import]; hasPointer [2026-06-12 import]; animatePosition [2026-06-12 import],0,,,6,2026-06-12,9289a0a,no (unchanged since import)
obc-poi-object,ObcPoiObject,src/ar/poi-object/poi-object.ts,AR/POI Object/POI Object,src/ar/poi-object/poi-object.stories.ts,LitElement,4,"type, objectStyle, state, interactive",type [2026-06-12 import]; objectStyle [2026-06-12 import]; state [2026-06-12 import]; interactive [2026-06-12 import],0,,,4,2026-06-12,9289a0a,no (unchanged since import)
obc-poi-object-aton,ObcPoiObjectAton,src/ar/poi-object/poi-object-aton.ts,AR/POI Object/POI Object AtoN,src/ar/poi-object/poi-object-aton.stories.ts,AbstractPoiObject,1,type,type [2026-06-12 import],3,"objectStyle <- AbstractPoiObject, state <- AbstractPoiObject, interactive <- AbstractPoiObject",objectStyle <- AbstractPoiObject [2026-06-12 import]; state <- AbstractPoiObject [2026-06-12 import]; interactive <- AbstractPoiObject [2026-06-12 import],4,2026-06-12,9289a0a,no (unchanged since import)
obc-poi-object-data,ObcPoiObjectData,src/ar/poi-object/poi-object-data.ts,AR/POI Object/POI Object Data,src/ar/poi-object/poi-object-data.stories.ts,AbstractPoiObject,1,type,type [2026-06-12 import],3,"objectStyle <- AbstractPoiObject, state <- AbstractPoiObject, interactive <- AbstractPoiObject",objectStyle <- AbstractPoiObject [2026-06-12 import]; state <- AbstractPoiObject [2026-06-12 import]; interactive <- AbstractPoiObject [2026-06-12 import],4,2026-06-12,9289a0a,no (unchanged since import)
obc-poi-object-vessel,ObcPoiObjectVessel,src/ar/poi-object/poi-object-vessel.ts,AR/POI Object/POI Object Vessel,src/ar/poi-object/poi-object-vessel.stories.ts,AbstractPoiObject,1,type,type [2026-06-12 import],3,"objectStyle <- AbstractPoiObject, state <- AbstractPoiObject, interactive <- AbstractPoiObject",objectStyle <- AbstractPoiObject [2026-06-12 import]; state <- AbstractPoiObject [2026-06-12 import]; interactive <- AbstractPoiObject [2026-06-12 import],4,2026-06-12,9289a0a,no (unchanged since import)
obc-poi-pointer,ObcPoiPointer,src/ar/building-blocks/poi-pointer/poi-pointer.ts,AR/Building Blocks/POI Pointer,src/ar/building-blocks/poi-pointer/poi-pointer.stories.ts,LitElement,4,"type, state, boxWidth, boxHeight",type [2026-06-12 import]; state [no history]; boxWidth [no history]; boxHeight [no history],0,,,4,2026-06-12,9289a0a,no (unchanged since import)
obc-poi-selection-frame,ObcPoiSelectionFrame,src/ar/building-blocks/poi-selection-frame/poi-selection-frame.ts,AR/Building Blocks/POI Selection Frame,src/ar/building-blocks/poi-selection-frame/poi-selection-frame.stories.ts,LitElement,5,"type, state, customMode, boxWidth, boxHeight",type [2026-06-12 import]; state [no history]; customMode [no history]; boxWidth [no history]; boxHeight [no history],0,,,5,2026-06-12,9289a0a,no (unchanged since import)
obc-poi-vessel,ObcPoiVessel,src/ar/poi/poi-vessel.ts,AR/POI/POI Vessel,src/ar/poi/poi-vessel.stories.ts,PoiBase,4,"vesselType, vesselStyle, vesselState, vesselInteractive",vesselType [no history]; vesselStyle [no history]; vesselState [no history]; vesselInteractive [no history],23,"type <- PoiBase, value <- PoiBase, state <- PoiBase, selected <- PoiBase, buttonType <- PoiBase, overlapOpaque <- PoiBase, data <- PoiBase, hasHeader <- PoiBase, headerContent <- PoiBase, hasPointer <- PoiBase, pointerType <- PoiBase, pointerState <- PoiBase, relativeDirection <- PoiBase, x <- PoiBase, y <- PoiBase, buttonY <- PoiBase, fixedTarget <- PoiBase, boxWidth <- PoiBase, boxHeight <- PoiBase, outsideAngle <- PoiBase, animatePosition <- PoiBase, get <- PoiBase, get <- PoiBase",type <- PoiBase [2026-06-12 import]; value <- PoiBase [2026-06-12 import]; state <- PoiBase [2026-06-12 import]; selected <- PoiBase [2026-06-12 import]; buttonType <- PoiBase [no history]; overlapOpaque <- PoiBase [no history]; data <- PoiBase [no history]; hasHeader <- PoiBase [2026-06-12 import]; headerContent <- PoiBase [2026-06-12 import]; hasPointer <- PoiBase [2026-06-12 import]; pointerType <- PoiBase [no history]; pointerState <- PoiBase [no history]; relativeDirection <- PoiBase [2026-06-12 import]; x <- PoiBase [2026-06-12 import]; y <- PoiBase [2026-06-12 import]; buttonY <- PoiBase [2026-06-12 import]; fixedTarget <- PoiBase [2026-06-12 import]; boxWidth <- PoiBase [2026-06-12 import]; boxHeight <- PoiBase [2026-06-12 import]; outsideAngle <- PoiBase [2026-06-12 import]; animatePosition <- PoiBase [no history]; get <- PoiBase [no history]; get <- PoiBase [no history],27,2026-06-12,9289a0a,no (unchanged since import)
obc-polar-chart,ObcPolarChart,src/bars-graphs/polar-chart/polar-chart.ts,Bars and Graphs/Polar Chart,src/bars-graphs/polar-chart/polar-chart.stories.ts,LitElement,14,"data, colors, priority, monochrome, discreteColorStops, showSectorLabels, showUnit, showOuterLabels, outerLabelUnit, outerLabelMaxLength, outerLabelDecimalPlaces, fixedHeight, legend, showDebugOverlay",data [2026-06-12 import]; colors [2026-06-12 import]; priority [no history]; monochrome [2026-06-12 import]; discreteColorStops [2026-06-12 import]; showSectorLabels [2026-06-12 import]; showUnit [2026-06-12 import]; showOuterLabels [2026-06-12 import]; outerLabelUnit [2026-06-12 import]; outerLabelMaxLength [2026-06-12 import]; outerLabelDecimalPlaces [2026-06-12 import]; fixedHeight [2026-06-12 import]; legend [2026-06-12 import]; showDebugOverlay [2026-06-12 import],0,,,14,2026-06-12,9289a0a,no (unchanged since import)
obc-progress-bar,ObcProgressBar,src/components/progress-bar/progress-bar.ts,UI Components/Messages and Notifications/Progress Bar,src/components/progress-bar/progress-bar.stories.ts,LitElement,11,"type, mode, circularState, value, showValue, showUnit, hasDescription, description, showState, stateLabel, progressiveIndeterminate",type [2026-06-12 import]; mode [2026-06-12 import]; circularState [2026-06-12 import]; value [2026-06-12 import]; showValue [2026-06-12 import]; showUnit [2026-06-12 import]; hasDescription [2026-06-12 import]; description [2026-06-12 import]; showState [2026-06-12 import]; stateLabel [2026-06-12 import]; progressiveIndeterminate [2026-06-12 import],0,,,11,2026-06-12,9289a0a,no (unchanged since import)
obc-progress-button,ObcProgressButton,src/components/progress-button/progress-button.ts,UI Components/Messages and Notifications/Progress Button,src/components/progress-button/progress-button.stories.ts,LitElement,12,"type, buttonStyle, mode, value, label, disabled, showProgress, hasLeadingIcon, hasTrailingIcon, hasAlert, progressiveIndeterminate, showLabel",type [2026-06-12 import]; buttonStyle [2026-06-12 import]; mode [2026-06-12 import]; value [2026-06-12 import]; label [2026-06-12 import]; disabled [2026-06-12 import]; showProgress [2026-06-12 import]; hasLeadingIcon [2026-06-12 import]; hasTrailingIcon [2026-06-12 import]; hasAlert [2026-06-12 import]; progressiveIndeterminate [2026-06-12 import]; showLabel [2026-06-12 import],0,,,12,2026-06-12,9289a0a,no (unchanged since import)
obc-propulsion-azimuth-indicator,ObcPropulsionAzimuthIndicator,src/navigation-instruments/propulsion-azimuth-indicator/propulsion-azimuth-indicator.ts,Indicators/Propulsion Azimuth Indicator,src/navigation-instruments/propulsion-azimuth-indicator/propulsion-azimuth-indicator.stories.ts,LitElement,5,"type, hasSilhouette, azimuth, value, state",type [2026-06-12 import]; hasSilhouette [2026-06-12 import]; azimuth [2026-06-12 import]; value [2026-06-12 import]; state [2026-06-12 import],0,,,5,2026-06-12,9289a0a,no (unchanged since import)
obc-pump,ObcPump,src/automation/pump/pump.ts,Automation/Automation Devices/Pump,src/automation/pump/pump.stories.ts,ObcAbstractAutomationButtonMotorized -> ObcAbstractAutomationButton,1,vertical,vertical [2026-06-12 import],27,"on <- ObcAbstractAutomationButtonMotorized, speedInPercent <- ObcAbstractAutomationButtonMotorized, speed <- ObcAbstractAutomationButtonMotorized, speedUnit <- ObcAbstractAutomationButtonMotorized, speedMaxDigits <- ObcAbstractAutomationButtonMotorized, labelDirection <- ObcAbstractAutomationButtonMotorized, variant <- ObcAbstractAutomationButtonMotorized, direction <- ObcAbstractAutomationButtonMotorized, showReadoutStack <- ObcAbstractAutomationButton, readoutPosition <- ObcAbstractAutomationButton, readoutSize <- ObcAbstractAutomationButton, positioning <- ObcAbstractAutomationButton, alert <- ObcAbstractAutomationButton, alertFrameType <- ObcAbstractAutomationButton, alertFrameThickness <- ObcAbstractAutomationButton, alertFrameStatus <- ObcAbstractAutomationButton, alertFrameMode <- ObcAbstractAutomationButton, showAlertCategoryIcon <- ObcAbstractAutomationButton, showAlertIcon <- ObcAbstractAutomationButton, progress <- ObcAbstractAutomationButton, progressMode <- ObcAbstractAutomationButton, progressValue <- ObcAbstractAutomationButton, tag <- ObcAbstractAutomationButton, badgeControl <- ObcAbstractAutomationButton, badgeCommandLocked <- ObcAbstractAutomationButton, badgeInterlock <- ObcAbstractAutomationButton, badgeAlert <- ObcAbstractAutomationButton",on <- ObcAbstractAutomationButtonMotorized [2026-06-12 import]; speedInPercent <- ObcAbstractAutomationButtonMotorized [2026-06-12 import]; speed <- ObcAbstractAutomationButtonMotorized [2026-06-18 e1ebe79]; speedUnit <- ObcAbstractAutomationButtonMotorized [2026-06-18 e1ebe79]; speedMaxDigits <- ObcAbstractAutomationButtonMotorized [2026-06-18 e1ebe79]; labelDirection <- ObcAbstractAutomationButtonMotorized [2026-06-12 import]; variant <- ObcAbstractAutomationButtonMotorized [2026-06-12 import]; direction <- ObcAbstractAutomationButtonMotorized [2026-06-18 34fe3d1]; showReadoutStack <- ObcAbstractAutomationButton [2026-06-12 import]; readoutPosition <- ObcAbstractAutomationButton [2026-06-12 import]; readoutSize <- ObcAbstractAutomationButton [2026-06-12 import]; positioning <- ObcAbstractAutomationButton [2026-06-12 import]; alert <- ObcAbstractAutomationButton [2026-06-12 import]; alertFrameType <- ObcAbstractAutomationButton [2026-06-12 import]; alertFrameThickness <- ObcAbstractAutomationButton [2026-06-12 import]; alertFrameStatus <- ObcAbstractAutomationButton [2026-06-12 import]; alertFrameMode <- ObcAbstractAutomationButton [2026-06-12 import]; showAlertCategoryIcon <- ObcAbstractAutomationButton [2026-06-12 import]; showAlertIcon <- ObcAbstractAutomationButton [2026-06-12 import]; progress <- ObcAbstractAutomationButton [2026-06-12 import]; progressMode <- ObcAbstractAutomationButton [2026-06-12 import]; progressValue <- ObcAbstractAutomationButton [2026-06-12 import]; tag <- ObcAbstractAutomationButton [2026-06-12 import]; badgeControl <- ObcAbstractAutomationButton [2026-06-12 import]; badgeCommandLocked <- ObcAbstractAutomationButton [no history]; badgeInterlock <- ObcAbstractAutomationButton [2026-06-12 import]; badgeAlert <- ObcAbstractAutomationButton [2026-06-12 import],28,2026-06-18,e1ebe79,yes
obc-radial-bar-chart,ObcRadialBarChart,src/bars-graphs/radial-bar-chart/radial-bar-chart.ts,Bars and Graphs/Radial Bar Chart,src/bars-graphs/radial-bar-chart/radial-bar-chart.stories.ts,LitElement,9,"data, colors, priority, max, circumference, legend, showDebugOverlay, fixedHeight, minRingThickness",data [2026-06-12 import]; colors [2026-06-12 import]; priority [no history]; max [2026-06-12 import]; circumference [2026-06-12 import]; legend [2026-06-12 import]; showDebugOverlay [2026-06-12 import]; fixedHeight [2026-06-12 import]; minRingThickness [2026-06-12 import],0,,,9,2026-06-12,9289a0a,no (unchanged since import)
obc-radio,ObcRadio,src/components/radio/radio.ts,UI Components/Selection Controls and Switches/Radio Button,src/components/radio/radio.stories.ts,LitElement,7,"label, name, value, checked, disabled, required, inputId",label [2026-06-12 import]; name [2026-06-12 import]; value [2026-06-12 import]; checked [2026-06-12 import]; disabled [2026-06-12 import]; required [2026-06-12 import]; inputId [2026-06-12 import],0,,,7,2026-06-12,9289a0a,no (unchanged since import)
